"","c.1L..1L..1L..2L..1L..1L..3L..3L..3L..2L..2L..2L..3L..2L..2L..","c.1L..1L..1L..2L..2L..2L..3L..3L..3L..4L..4L..4L..5L..5L..5L..","c.1L..2L..5L..1L..2L..5L..1L..2L..5L..1L..2L..5L..1L..2L..5L..","c.1..1..1..1..1..1..1..1..1..1..1..1..1..1..1..1..1..1..1..1..","X4L","X5306L","X5L","X30L"
"680",2,17,2,8,4,5306,5,30
"681",0,17,5,8,4,5306,5,30
"682",0,18,1,8,4,5306,5,30
"683",1,18,2,8,4,5306,5,30
"684",0,18,5,8,4,5306,5,30
"685",0,19,1,8,4,5306,5,30
"686",0,19,2,8,4,5306,5,30
"687",0,19,5,8,4,5306,5,30
"688",2,20,1,8,4,5306,5,30
"689",2,20,2,8,4,5306,5,30
"690",2,20,5,8,4,5306,5,30
"691",2,21,1,8,4,5306,5,30
"692",2,21,2,8,4,5306,5,30
"693",2,21,5,8,4,5306,5,30
"694",2,22,1,8,4,5306,5,30
"695",2,22,2,8,4,5306,5,30
"696",2,22,5,8,4,5306,5,30
"697",1,23,1,8,4,5306,5,30
"698",1,23,2,8,4,5306,5,30
"699",1,23,5,8,4,5306,5,30
"700",2,24,1,8,4,5306,5,30
"701",1,24,2,8,4,5306,5,30
"702",2,24,5,8,4,5306,5,30
"703",2,25,1,8,4,5306,5,30
"704",0,25,2,8,4,5306,5,30
"705",2,25,5,8,4,5306,5,30
"706",2,26,1,8,4,5306,5,30
"707",1,26,2,8,4,5306,5,30
"708",2,26,5,8,4,5306,5,30
"709",2,27,1,8,4,5306,5,30
"710",2,27,2,8,4,5306,5,30
"711",2,27,5,8,4,5306,5,30
"712",2,28,1,8,4,5306,5,30
"713",0,28,2,8,4,5306,5,30
"714",1,28,5,8,4,5306,5,30
"715",2,29,1,8,4,5306,5,30
"716",0,29,2,8,4,5306,5,30
"717",1,29,5,8,4,5306,5,30
"718",2,30,1,8,4,5306,5,30
"719",0,30,2,8,4,5306,5,30
"720",1,30,5,8,4,5306,5,30
"721",2,1,1,9,4,5306,5,30
"722",2,1,2,9,4,5306,5,30
"723",2,1,5,9,4,5306,5,30
"724",2,2,1,9,4,5306,5,30
"725",2,2,2,9,4,5306,5,30
"726",2,2,5,9,4,5306,5,30
"727",3,3,1,9,4,5306,5,30
"728",2,3,2,9,4,5306,5,30
"729",3,3,5,9,4,5306,5,30
"730",2,4,1,9,4,5306,5,30
"731",2,4,2,9,4,5306,5,30
"732",2,4,5,9,4,5306,5,30
"733",2,5,1,9,4,5306,5,30
"734",1,5,2,9,4,5306,5,30
"735",2,5,5,9,4,5306,5,30
"736",2,6,1,9,4,5306,5,30
"737",2,6,2,9,4,5306,5,30
"738",2,6,5,9,4,5306,5,30
"739",2,7,1,9,4,5306,5,30
"740",2,7,2,9,4,5306,5,30
"741",2,7,5,9,4,5306,5,30
"742",1,8,1,9,4,5306,5,30
"743",1,8,2,9,4,5306,5,30
"744",1,8,5,9,4,5306,5,30
"745",3,9,1,9,4,5306,5,30
"746",3,9,2,9,4,5306,5,30
"747",3,9,5,9,4,5306,5,30
"748",2,10,1,9,4,5306,5,30
"749",2,10,2,9,4,5306,5,30
"750",2,10,5,9,4,5306,5,30
"751",0,11,1,9,4,5306,5,30
"752",0,11,2,9,4,5306,5,30
"753",0,11,5,9,4,5306,5,30
"754",2,12,1,9,4,5306,5,30
"755",2,12,2,9,4,5306,5,30
"756",2,12,5,9,4,5306,5,30
"757",0,13,1,9,4,5306,5,30
"758",0,13,2,9,4,5306,5,30
"759",0,13,5,9,4,5306,5,30
"760",2,14,1,9,4,5306,5,30
"761",2,14,2,9,4,5306,5,30
"762",2,14,5,9,4,5306,5,30
"763",2,15,1,9,4,5306,5,30
"764",3,15,2,9,4,5306,5,30
"765",2,15,5,9,4,5306,5,30
"766",3,16,1,9,4,5306,5,30
"767",3,16,2,9,4,5306,5,30
"768",3,16,5,9,4,5306,5,30
"769",0,17,1,9,4,5306,5,30
"770",2,17,2,9,4,5306,5,30
"771",0,17,5,9,4,5306,5,30
"772",0,18,1,9,4,5306,5,30
"773",0,18,2,9,4,5306,5,30
"774",0,18,5,9,4,5306,5,30
"775",0,19,1,9,4,5306,5,30
"776",0,19,2,9,4,5306,5,30
"777",0,19,5,9,4,5306,5,30
"778",0,20,1,9,4,5306,5,30
"779",0,20,2,9,4,5306,5,30
"780",0,20,5,9,4,5306,5,30
"781",2,21,1,9,4,5306,5,30
"782",2,21,2,9,4,5306,5,30
"783",2,21,5,9,4,5306,5,30
"784",0,22,1,9,4,5306,5,30
"785",3,22,2,9,4,5306,5,30
"786",0,22,5,9,4,5306,5,30
"787",2,23,1,9,4,5306,5,30
"788",2,23,2,9,4,5306,5,30
"789",1,23,5,9,4,5306,5,30
"790",2,24,1,9,4,5306,5,30
"791",3,24,2,9,4,5306,5,30
"792",2,24,5,9,4,5306,5,30
"793",2,25,1,9,4,5306,5,30
"794",2,25,2,9,4,5306,5,30
"795",2,25,5,9,4,5306,5,30
"796",2,26,1,9,4,5306,5,30
"797",2,26,2,9,4,5306,5,30
"798",2,26,5,9,4,5306,5,30
"799",2,27,1,9,4,5306,5,30
"800",2,27,2,9,4,5306,5,30
"801",2,27,5,9,4,5306,5,30
"802",2,28,1,9,4,5306,5,30
"803",2,28,2,9,4,5306,5,30
"804",1,28,5,9,4,5306,5,30
"805",2,29,1,9,4,5306,5,30
"806",2,29,2,9,4,5306,5,30
"807",1,29,5,9,4,5306,5,30
"808",1,30,1,9,4,5306,5,30
"809",2,30,2,9,4,5306,5,30
"810",1,30,5,9,4,5306,5,30
"811",2,1,1,10,4,5306,5,30
"812",2,1,2,10,4,5306,5,30
"813",2,1,5,10,4,5306,5,30
"814",2,2,1,10,4,5306,5,30
"815",2,2,2,10,4,5306,5,30
"816",2,2,5,10,4,5306,5,30
"817",3,3,1,10,4,5306,5,30
"818",2,3,2,10,4,5306,5,30
"819",3,3,5,10,4,5306,5,30
"820",1,4,1,10,4,5306,5,30
"821",1,4,2,10,4,5306,5,30
"822",2,4,5,10,4,5306,5,30
"823",3,5,1,10,4,5306,5,30
"824",2,5,2,10,4,5306,5,30
"825",3,5,5,10,4,5306,5,30
"826",2,6,1,10,4,5306,5,30
"827",2,6,2,10,4,5306,5,30
"828",2,6,5,10,4,5306,5,30
"829",2,7,1,10,4,5306,5,30
"830",2,7,2,10,4,5306,5,30
"831",2,7,5,10,4,5306,5,30
"832",0,8,1,10,4,5306,5,30
"833",1,8,2,10,4,5306,5,30
"834",0,8,5,10,4,5306,5,30
"835",0,9,1,10,4,5306,5,30
"836",0,9,2,10,4,5306,5,30
"837",0,9,5,10,4,5306,5,30
"838",1,10,1,10,4,5306,5,30
"839",1,10,2,10,4,5306,5,30
"840",1,10,5,10,4,5306,5,30
"841",0,11,1,10,4,5306,5,30
"842",2,11,2,10,4,5306,5,30
"843",0,11,5,10,4,5306,5,30
"844",2,12,1,10,4,5306,5,30
"845",2,12,2,10,4,5306,5,30
"846",2,12,5,10,4,5306,5,30
"847",2,13,1,10,4,5306,5,30
"848",2,13,2,10,4,5306,5,30
"849",2,13,5,10,4,5306,5,30
"850",2,14,1,10,4,5306,5,30
"851",2,14,2,10,4,5306,5,30
"852",2,14,5,10,4,5306,5,30
"853",2,15,1,10,4,5306,5,30
"854",3,15,2,10,4,5306,5,30
"855",3,15,5,10,4,5306,5,30
"856",2,16,1,10,4,5306,5,30
"857",2,16,2,10,4,5306,5,30
"858",2,16,5,10,4,5306,5,30
"859",2,17,1,10,4,5306,5,30
"860",2,17,2,10,4,5306,5,30
"861",1,17,5,10,4,5306,5,30
"862",1,18,1,10,4,5306,5,30
"863",2,18,2,10,4,5306,5,30
"864",2,18,5,10,4,5306,5,30
"865",2,19,1,10,4,5306,5,30
"866",2,19,2,10,4,5306,5,30
"867",2,19,5,10,4,5306,5,30
"868",2,20,1,10,4,5306,5,30
"869",2,20,2,10,4,5306,5,30
"870",2,20,5,10,4,5306,5,30
"871",2,21,1,10,4,5306,5,30
"872",2,21,2,10,4,5306,5,30
"873",2,21,5,10,4,5306,5,30
"874",0,22,1,10,4,5306,5,30
"875",2,22,2,10,4,5306,5,30
"876",0,22,5,10,4,5306,5,30
"877",2,23,1,10,4,5306,5,30
"878",2,23,2,10,4,5306,5,30
"879",2,23,5,10,4,5306,5,30
"880",2,24,1,10,4,5306,5,30
"881",1,24,2,10,4,5306,5,30
"882",2,24,5,10,4,5306,5,30
"883",2,25,1,10,4,5306,5,30
"884",2,25,2,10,4,5306,5,30
"885",2,25,5,10,4,5306,5,30
"886",2,26,1,10,4,5306,5,30
"887",2,26,2,10,4,5306,5,30
"888",2,26,5,10,4,5306,5,30
"889",2,27,1,10,4,5306,5,30
"890",1,27,2,10,4,5306,5,30
"891",1,27,5,10,4,5306,5,30
"892",2,28,1,10,4,5306,5,30
"893",2,28,2,10,4,5306,5,30
"894",2,28,5,10,4,5306,5,30
"895",2,29,1,10,4,5306,5,30
"896",2,29,2,10,4,5306,5,30
"897",1,29,5,10,4,5306,5,30
"898",2,30,1,10,4,5306,5,30
"899",2,30,2,10,4,5306,5,30
"900",2,30,5,10,4,5306,5,30
"901",2,1,1,11,4,5306,5,30
"902",1,1,3,11,4,5306,5,30
"903",1,1,5,11,4,5306,5,30
"904",2,2,1,11,4,5306,5,30
"905",1,2,3,11,4,5306,5,30
"906",2,2,5,11,4,5306,5,30
"907",2,3,1,11,4,5306,5,30
"908",3,3,3,11,4,5306,5,30
"909",2,3,5,11,4,5306,5,30
"910",2,4,1,11,4,5306,5,30
"911",2,4,3,11,4,5306,5,30
"912",1,4,5,11,4,5306,5,30
"913",3,5,1,11,4,5306,5,30
"914",3,5,3,11,4,5306,5,30
"915",3,5,5,11,4,5306,5,30
"916",2,6,1,11,4,5306,5,30
"917",3,6,3,11,4,5306,5,30
"918",2,6,5,11,4,5306,5,30
"919",2,7,1,11,4,5306,5,30
"920",3,7,3,11,4,5306,5,30
"921",2,7,5,11,4,5306,5,30
"922",1,8,1,11,4,5306,5,30
"923",1,8,3,11,4,5306,5,30
"924",1,8,5,11,4,5306,5,30
"925",3,9,1,11,4,5306,5,30
"926",3,9,3,11,4,5306,5,30
"927",3,9,5,11,4,5306,5,30
"928",1,10,1,11,4,5306,5,30
"929",1,10,3,11,4,5306,5,30
"930",1,10,5,11,4,5306,5,30
"931",0,11,1,11,4,5306,5,30
"932",2,11,2,11,4,5306,5,30
"933",1,11,5,11,4,5306,5,30
"934",2,12,1,11,4,5306,5,30
"935",2,12,3,11,4,5306,5,30
"936",2,12,5,11,4,5306,5,30
"937",2,13,1,11,4,5306,5,30
"938",2,13,3,11,4,5306,5,30
"939",2,13,5,11,4,5306,5,30
"940",2,14,1,11,4,5306,5,30
"941",2,14,3,11,4,5306,5,30
"942",2,14,5,11,4,5306,5,30
"943",0,15,1,11,4,5306,5,30
"944",0,15,3,11,4,5306,5,30
"945",0,15,5,11,4,5306,5,30
"946",2,16,1,11,4,5306,5,30
"947",3,16,3,11,4,5306,5,30
"948",2,16,5,11,4,5306,5,30
"949",0,17,1,11,4,5306,5,30
"950",2,17,3,11,4,5306,5,30
"951",0,17,5,11,4,5306,5,30
"952",2,18,1,11,4,5306,5,30
"953",2,18,3,11,4,5306,5,30
"954",2,18,5,11,4,5306,5,30
"955",1,19,1,11,4,5306,5,30
"956",2,19,3,11,4,5306,5,30
"957",1,19,5,11,4,5306,5,30
"958",2,20,1,11,4,5306,5,30
"959",2,20,3,11,4,5306,5,30
"960",2,20,5,11,4,5306,5,30
"961",2,21,1,11,4,5306,5,30
"962",3,21,3,11,4,5306,5,30
"963",2,21,5,11,4,5306,5,30
"964",1,22,1,11,4,5306,5,30
"965",2,22,3,11,4,5306,5,30
"966",2,22,5,11,4,5306,5,30
"967",2,23,1,11,4,5306,5,30
"968",3,23,3,11,4,5306,5,30
"969",1,23,5,11,4,5306,5,30
"970",2,24,1,11,4,5306,5,30
"971",3,24,3,11,4,5306,5,30
"972",2,24,5,11,4,5306,5,30
"973",2,25,1,11,4,5306,5,30
"974",2,25,3,11,4,5306,5,30
"975",2,25,5,11,4,5306,5,30
"976",2,26,1,11,4,5306,5,30
"977",2,26,3,11,4,5306,5,30
"978",2,26,5,11,4,5306,5,30
"979",2,27,1,11,4,5306,5,30
"980",3,27,3,11,4,5306,5,30
"981",2,27,5,11,4,5306,5,30
"982",2,28,1,11,4,5306,5,30
"983",2,28,3,11,4,5306,5,30
"984",2,28,5,11,4,5306,5,30
"985",2,29,1,11,4,5306,5,30
"986",2,29,3,11,4,5306,5,30
"987",2,29,5,11,4,5306,5,30
"988",2,30,1,11,4,5306,5,30
"989",2,30,3,11,4,5306,5,30
"990",2,30,5,11,4,5306,5,30
"991",2,1,1,12,4,5306,5,30
"992",2,1,3,12,4,5306,5,30
"993",2,1,5,12,4,5306,5,30
"994",2,2,1,12,4,5306,5,30
"995",1,2,3,12,4,5306,5,30
"996",2,2,5,12,4,5306,5,30
"997",3,3,1,12,4,5306,5,30
"998",3,3,3,12,4,5306,5,30
"999",3,3,5,12,4,5306,5,30
"1000",2,4,1,12,4,5306,5,30
"1001",2,4,3,12,4,5306,5,30
"1002",2,4,5,12,4,5306,5,30
"1003",3,5,1,12,4,5306,5,30
"1004",3,5,3,12,4,5306,5,30
"1005",3,5,5,12,4,5306,5,30
"1006",2,6,1,12,4,5306,5,30
"1007",3,6,3,12,4,5306,5,30
"1008",3,6,5,12,4,5306,5,30
"1009",2,7,1,12,4,5306,5,30
"1010",3,7,3,12,4,5306,5,30
"1011",2,7,5,12,4,5306,5,30
"1012",2,8,1,12,4,5306,5,30
"1013",1,8,3,12,4,5306,5,30
"1014",2,8,5,12,4,5306,5,30
"1015",3,9,1,12,4,5306,5,30
"1016",3,9,3,12,4,5306,5,30
"1017",3,9,5,12,4,5306,5,30
"1018",2,10,1,12,4,5306,5,30
"1019",1,10,3,12,4,5306,5,30
"1020",1,10,5,12,4,5306,5,30
"1021",2,11,1,12,4,5306,5,30
"1022",0,11,3,12,4,5306,5,30
"1023",2,11,5,12,4,5306,5,30
"1024",2,12,1,12,4,5306,5,30
"1025",2,12,3,12,4,5306,5,30
"1026",2,12,5,12,4,5306,5,30
"1027",2,13,1,12,4,5306,5,30
"1028",0,13,3,12,4,5306,5,30
"1029",2,13,5,12,4,5306,5,30
"1030",2,14,1,12,4,5306,5,30
"1031",2,14,3,12,4,5306,5,30
"1032",2,14,5,12,4,5306,5,30
"1033",2,15,1,12,4,5306,5,30
"1034",3,15,3,12,4,5306,5,30
"1035",2,15,5,12,4,5306,5,30
"1036",3,16,1,12,4,5306,5,30
"1037",2,16,3,12,4,5306,5,30
"1038",2,16,5,12,4,5306,5,30
"1039",0,17,1,12,4,5306,5,30
"1040",2,17,3,12,4,5306,5,30
"1041",0,17,5,12,4,5306,5,30
"1042",0,18,1,12,4,5306,5,30
"1043",2,18,3,12,4,5306,5,30
"1044",0,18,5,12,4,5306,5,30
"1045",2,19,1,12,4,5306,5,30
"1046",2,19,3,12,4,5306,5,30
"1047",2,19,5,12,4,5306,5,30
"1048",2,20,1,12,4,5306,5,30
"1049",2,20,3,12,4,5306,5,30
"1050",2,20,5,12,4,5306,5,30
"1051",2,21,1,12,4,5306,5,30
"1052",2,21,3,12,4,5306,5,30
"1053",2,21,5,12,4,5306,5,30
"1054",0,22,1,12,4,5306,5,30
"1055",3,22,3,12,4,5306,5,30
"1056",0,22,5,12,4,5306,5,30
"1057",2,23,1,12,4,5306,5,30
"1058",3,23,3,12,4,5306,5,30
"1059",3,23,5,12,4,5306,5,30
"1060",2,24,1,12,4,5306,5,30
"1061",3,24,3,12,4,5306,5,30
"1062",2,24,5,12,4,5306,5,30
"1063",2,25,1,12,4,5306,5,30
"1064",3,25,3,12,4,5306,5,30
"1065",2,25,5,12,4,5306,5,30
"1066",2,26,1,12,4,5306,5,30
"1067",2,26,3,12,4,5306,5,30
"1068",2,26,5,12,4,5306,5,30
"1069",2,27,1,12,4,5306,5,30
"1070",3,27,3,12,4,5306,5,30
"1071",2,27,5,12,4,5306,5,30
"1072",2,28,1,12,4,5306,5,30
"1073",2,28,3,12,4,5306,5,30
"1074",2,28,5,12,4,5306,5,30
"1075",2,29,1,12,4,5306,5,30
"1076",2,29,3,12,4,5306,5,30
"1077",1,29,5,12,4,5306,5,30
"1078",2,30,1,12,4,5306,5,30
"1079",2,30,3,12,4,5306,5,30
"1080",2,30,5,12,4,5306,5,30
"1081",2,1,1,13,4,5306,5,30
"1082",2,1,3,13,4,5306,5,30
"1083",2,1,5,13,4,5306,5,30
"1084",2,2,1,13,4,5306,5,30
"1085",1,2,3,13,4,5306,5,30
"1086",2,2,5,13,4,5306,5,30
"1087",3,3,1,13,4,5306,5,30
"1088",3,3,3,13,4,5306,5,30
"1089",3,3,5,13,4,5306,5,30
"1090",2,4,1,13,4,5306,5,30
"1091",2,4,3,13,4,5306,5,30
"1092",2,4,5,13,4,5306,5,30
"1093",3,5,1,13,4,5306,5,30
"1094",3,5,3,13,4,5306,5,30
"1095",3,5,5,13,4,5306,5,30
"1096",2,6,1,13,4,5306,5,30
"1097",2,6,3,13,4,5306,5,30
"1098",2,6,5,13,4,5306,5,30
"1099",2,7,1,13,4,5306,5,30
"1100",2,7,3,13,4,5306,5,30
"1101",2,7,5,13,4,5306,5,30
"1102",1,8,1,13,4,5306,5,30
"1103",1,8,3,13,4,5306,5,30
"1104",1,8,5,13,4,5306,5,30
"1105",3,9,1,13,4,5306,5,30
"1106",3,9,3,13,4,5306,5,30
"1107",3,9,5,13,4,5306,5,30
"1108",1,10,1,13,4,5306,5,30
"1109",1,10,3,13,4,5306,5,30
"1110",2,10,5,13,4,5306,5,30
"1111",0,11,1,13,4,5306,5,30
"1112",1,11,3,13,4,5306,5,30
"1113",0,11,5,13,4,5306,5,30
"1114",2,12,1,13,4,5306,5,30
"1115",2,12,3,13,4,5306,5,30
"1116",2,12,5,13,4,5306,5,30
"1117",2,13,1,13,4,5306,5,30
"1118",2,13,3,13,4,5306,5,30
"1119",2,13,5,13,4,5306,5,30
"1120",2,14,1,13,4,5306,5,30
"1121",2,14,3,13,4,5306,5,30
"1122",2,14,5,13,4,5306,5,30
"1123",3,15,1,13,4,5306,5,30
"1124",3,15,3,13,4,5306,5,30
"1125",3,15,5,13,4,5306,5,30
"1126",3,16,1,13,4,5306,5,30
"1127",2,16,3,13,4,5306,5,30
"1128",3,16,5,13,4,5306,5,30
"1129",0,17,1,13,4,5306,5,30
"1130",2,17,3,13,4,5306,5,30
"1131",0,17,5,13,4,5306,5,30
"1132",2,18,1,13,4,5306,5,30
"1133",2,18,3,13,4,5306,5,30
"1134",2,18,5,13,4,5306,5,30
"1135",2,19,1,13,4,5306,5,30
"1136",2,19,3,13,4,5306,5,30
"1137",2,19,5,13,4,5306,5,30
"1138",2,20,1,13,4,5306,5,30
"1139",2,20,3,13,4,5306,5,30
"1140",2,20,5,13,4,5306,5,30
"1141",2,21,1,13,4,5306,5,30
"1142",2,21,3,13,4,5306,5,30
"1143",2,21,5,13,4,5306,5,30
"1144",2,22,1,13,4,5306,5,30
"1145",2,22,3,13,4,5306,5,30
"1146",2,22,5,13,4,5306,5,30
"1147",2,23,1,13,4,5306,5,30
"1148",2,23,3,13,4,5306,5,30
"1149",2,23,5,13,4,5306,5,30
"1150",2,24,1,13,4,5306,5,30
"1151",3,24,3,13,4,5306,5,30
"1152",2,24,5,13,4,5306,5,30
"1153",2,25,1,13,4,5306,5,30
"1154",3,25,3,13,4,5306,5,30
"1155",2,25,5,13,4,5306,5,30
"1156",2,26,1,13,4,5306,5,30
"1157",2,26,3,13,4,5306,5,30
"1158",2,26,5,13,4,5306,5,30
"1159",2,27,1,13,4,5306,5,30
"1160",2,27,3,13,4,5306,5,30
"1161",2,27,5,13,4,5306,5,30
"1162",2,28,1,13,4,5306,5,30
"1163",2,28,3,13,4,5306,5,30
"1164",2,28,5,13,4,5306,5,30
"1165",2,29,1,13,4,5306,5,30
"1166",2,29,3,13,4,5306,5,30
"1167",2,29,5,13,4,5306,5,30
"1168",2,30,1,13,4,5306,5,30
"1169",2,30,3,13,4,5306,5,30
"1170",2,30,5,13,4,5306,5,30
"1171",2,1,1,14,4,5306,5,30
"1172",2,1,3,14,4,5306,5,30
"1173",2,1,5,14,4,5306,5,30
"1174",2,2,1,14,4,5306,5,30
"1175",1,2,3,14,4,5306,5,30
"1176",2,2,5,14,4,5306,5,30
"1177",3,3,1,14,4,5306,5,30
"1178",3,3,3,14,4,5306,5,30
"1179",3,3,5,14,4,5306,5,30
"1180",2,4,1,14,4,5306,5,30
"1181",2,4,3,14,4,5306,5,30
"1182",2,4,5,14,4,5306,5,30
"1183",3,5,1,14,4,5306,5,30
"1184",3,5,3,14,4,5306,5,30
"1185",3,5,5,14,4,5306,5,30
"1186",2,6,1,14,4,5306,5,30
"1187",3,6,3,14,4,5306,5,30
"1188",3,6,5,14,4,5306,5,30
"1189",2,7,1,14,4,5306,5,30
"1190",2,7,3,14,4,5306,5,30
"1191",2,7,5,14,4,5306,5,30
"1192",1,8,1,14,4,5306,5,30
"1193",1,8,3,14,4,5306,5,30
"1194",1,8,5,14,4,5306,5,30
"1195",3,9,1,14,4,5306,5,30
"1196",3,9,3,14,4,5306,5,30
"1197",3,9,5,14,4,5306,5,30
"1198",2,10,1,14,4,5306,5,30
"1199",1,10,3,14,4,5306,5,30
"1200",2,10,5,14,4,5306,5,30
"1201",2,11,1,14,4,5306,5,30
"1202",2,11,3,14,4,5306,5,30
"1203",2,11,5,14,4,5306,5,30
"1204",2,12,1,14,4,5306,5,30
"1205",2,12,3,14,4,5306,5,30
"1206",2,12,5,14,4,5306,5,30
"1207",2,13,1,14,4,5306,5,30
"1208",2,13,3,14,4,5306,5,30
"1209",2,13,5,14,4,5306,5,30
"1210",3,14,1,14,4,5306,5,30
"1211",1,14,3,14,4,5306,5,30
"1212",1,14,5,14,4,5306,5,30
"1213",3,15,1,14,4,5306,5,30
"1214",3,15,3,14,4,5306,5,30
"1215",2,15,5,14,4,5306,5,30
"1216",3,16,1,14,4,5306,5,30
"1217",2,16,3,14,4,5306,5,30
"1218",3,16,5,14,4,5306,5,30
"1219",0,17,1,14,4,5306,5,30
"1220",2,17,3,14,4,5306,5,30
"1221",0,17,5,14,4,5306,5,30
"1222",2,18,1,14,4,5306,5,30
"1223",1,18,3,14,4,5306,5,30
"1224",2,18,5,14,4,5306,5,30
"1225",2,19,1,14,4,5306,5,30
"1226",2,19,3,14,4,5306,5,30
"1227",2,19,5,14,4,5306,5,30
"1228",2,20,1,14,4,5306,5,30
"1229",2,20,3,14,4,5306,5,30
"1230",2,20,5,14,4,5306,5,30
"1231",2,21,1,14,4,5306,5,30
"1232",2,21,3,14,4,5306,5,30
"1233",2,21,5,14,4,5306,5,30
"1234",2,22,1,14,4,5306,5,30
"1235",3,22,3,14,4,5306,5,30
"1236",2,22,5,14,4,5306,5,30
"1237",2,23,1,14,4,5306,5,30
"1238",3,23,3,14,4,5306,5,30
"1239",2,23,5,14,4,5306,5,30
"1240",2,24,1,14,4,5306,5,30
"1241",3,24,3,14,4,5306,5,30
"1242",2,24,5,14,4,5306,5,30
"1243",2,25,1,14,4,5306,5,30
"1244",3,25,3,14,4,5306,5,30
"1245",2,25,5,14,4,5306,5,30
"1246",2,26,1,14,4,5306,5,30
"1247",2,26,3,14,4,5306,5,30
"1248",2,26,5,14,4,5306,5,30
"1249",2,27,1,14,4,5306,5,30
"1250",2,27,3,14,4,5306,5,30
"1251",2,27,5,14,4,5306,5,30
"1252",2,28,1,14,4,5306,5,30
"1253",2,28,3,14,4,5306,5,30
"1254",2,28,5,14,4,5306,5,30
"1255",2,29,1,14,4,5306,5,30
"1256",2,29,3,14,4,5306,5,30
"1257",2,29,5,14,4,5306,5,30
"1258",2,30,1,14,4,5306,5,30
"1259",2,30,3,14,4,5306,5,30
"1260",2,30,5,14,4,5306,5,30
"1261",2,1,1,15,4,5306,5,30
"1262",2,1,3,15,4,5306,5,30
"1263",2,1,5,15,4,5306,5,30
"1264",2,2,1,15,4,5306,5,30
"1265",1,2,3,15,4,5306,5,30
"1266",2,2,5,15,4,5306,5,30
"1267",3,3,1,15,4,5306,5,30
"1268",3,3,3,15,4,5306,5,30
"1269",3,3,5,15,4,5306,5,30
"1270",2,4,1,15,4,5306,5,30
"1271",2,4,3,15,4,5306,5,30
"1272",2,4,5,15,4,5306,5,30
"1273",3,5,1,15,4,5306,5,30
"1274",3,5,3,15,4,5306,5,30
"1275",3,5,5,15,4,5306,5,30
"1276",2,6,1,15,4,5306,5,30
"1277",3,6,3,15,4,5306,5,30
"1278",3,6,5,15,4,5306,5,30
"1279",2,7,1,15,4,5306,5,30
"1280",2,7,3,15,4,5306,5,30
"1281",2,7,5,15,4,5306,5,30
"1282",1,8,1,15,4,5306,5,30
"1283",1,8,3,15,4,5306,5,30
"1284",1,8,5,15,4,5306,5,30
"1285",3,9,1,15,4,5306,5,30
"1286",3,9,3,15,4,5306,5,30
"1287",3,9,5,15,4,5306,5,30
"1288",2,10,1,15,4,5306,5,30
"1289",1,10,3,15,4,5306,5,30
"1290",2,10,5,15,4,5306,5,30
"1291",2,11,1,15,4,5306,5,30
"1292",1,11,3,15,4,5306,5,30
"1293",2,11,5,15,4,5306,5,30
"1294",2,12,1,15,4,5306,5,30
"1295",2,12,3,15,4,5306,5,30
"1296",2,12,5,15,4,5306,5,30
"1297",2,13,1,15,4,5306,5,30
"1298",2,13,3,15,4,5306,5,30
"1299",2,13,5,15,4,5306,5,30
"1300",2,14,1,15,4,5306,5,30
"1301",2,14,3,15,4,5306,5,30
"1302",2,14,5,15,4,5306,5,30
"1303",3,15,1,15,4,5306,5,30
"1304",3,15,3,15,4,5306,5,30
"1305",3,15,5,15,4,5306,5,30
"1306",2,16,1,15,4,5306,5,30
"1307",2,16,3,15,4,5306,5,30
"1308",3,16,5,15,4,5306,5,30
"1309",0,17,1,15,4,5306,5,30
"1310",2,17,3,15,4,5306,5,30
"1311",0,17,5,15,4,5306,5,30
"1312",2,18,1,15,4,5306,5,30
"1313",2,18,3,15,4,5306,5,30
"1314",2,18,5,15,4,5306,5,30
"1315",0,19,1,15,4,5306,5,30
"1316",0,19,3,15,4,5306,5,30
"1317",0,19,5,15,4,5306,5,30
"1318",0,20,1,15,4,5306,5,30
"1319",0,20,3,15,4,5306,5,30
"1320",0,20,5,15,4,5306,5,30
"1321",2,21,1,15,4,5306,5,30
"1322",2,21,3,15,4,5306,5,30
"1323",2,21,5,15,4,5306,5,30
"1324",2,22,1,15,4,5306,5,30
"1325",3,22,3,15,4,5306,5,30
"1326",2,22,5,15,4,5306,5,30
"1327",2,23,1,15,4,5306,5,30
"1328",3,23,3,15,4,5306,5,30
"1329",3,23,5,15,4,5306,5,30
"1330",2,24,1,15,4,5306,5,30
"1331",3,24,3,15,4,5306,5,30
"1332",2,24,5,15,4,5306,5,30
"1333",2,25,1,15,4,5306,5,30
"1334",3,25,3,15,4,5306,5,30
"1335",3,25,5,15,4,5306,5,30
"1336",2,26,1,15,4,5306,5,30
"1337",2,26,3,15,4,5306,5,30
"1338",2,26,5,15,4,5306,5,30
"1339",2,27,1,15,4,5306,5,30
"1340",2,27,3,15,4,5306,5,30
"1341",2,27,5,15,4,5306,5,30
"1342",3,28,1,15,4,5306,5,30
"1343",2,28,3,15,4,5306,5,30
"1344",2,28,5,15,4,5306,5,30
"1345",2,29,1,15,4,5306,5,30
"1346",2,29,3,15,4,5306,5,30
"1347",1,29,5,15,4,5306,5,30
"1348",2,30,1,15,4,5306,5,30
"1349",2,30,3,15,4,5306,5,30
"1350",2,30,5,15,4,5306,5,30
"1351",2,1,1,16,4,5306,5,30
